ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
484,Oil,FH440,Fleet SR,โอนทั่วไป,624,67-3516 / 78-5433,,,,,TA,,,,,S,,,,60000,13637,1504318,13/6/2026,55382,,0,1504318,13/6/2026,1559700,7/10/2026,122,18/10/2026,10/2026,29/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,,Oct,,
485,Oil,FH440,Fleet SR,โอนทั่วไป,625,67-3517 / 78-8316,,,TA,,,,,S,,,,TA,,60000,13637,1451637,7/6/2026,32247,28,0,1451637,7/6/2026,1483884,21/7/2026,71,28/8/2026,8/2026,12/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
486,Oil,FH440,Fleet SR,โอนทั่วไป,626,67-4709 / 78-5435,,,,,,,TA,,,,S,,,60000,13637,1325539,15/6/2026,18930,30,0,1325539,15/6/2026,1344469,10/5/1900,42,30/7/2026,7/2026,30/12/1899,OK,Oil,Oil,เจ,,,,,,,Jul,,,,Nov,
487,Oil,FH440,Fleet SR,โอนทั่วไป,627,67-4711 / 78-8645,,,,TA,,,,,S,,,,,60000,13637,1272988,5/6/2026,44681,25,0,1272988,5/6/2026,1317669,27/8/2026,98,25/9/2026,9/2026,18/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
488,Oil,FH440,Fleet SR,โอนทั่วไป,629,67-4715 / 79-3994,,TA,,,,,S,,,,,TA,,60000,13637,1334526,15/6/2026,19739,1,0,1334526,15/6/2026,1354265,25/6/2026,43,1/8/2026,8/2026,14/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
489,Oil,FH440,Fleet SR,โอนทั่วไป,630,67-4717 / 79-3753,,,S,,,,,TA,,,,S,,60000,13637,1393081,6/6/2026,32042,28,0,1393081,6/6/2026,1425123,29/7/2026,70,28/8/2026,8/2026,20/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
490,Oil,FH440,Fleet SR,ด่วนลำปาง,631,69-6615 / 63-2922,,,S,,,,TA,,,,S,,,60000,13637,1452413,14/6/2026,7604,Check,-688,1451725,13/6/2026,1460017,18/7/2026,17,5/7/2026,7/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
491,Oil,FM13,Fleet SR,ปั๊ม,632,700-3204 / 60-4719,,,,S,,,,,TA,,,,,60000,13637,321192,16/6/2026,38386,11,0,321192,16/6/2026,359578,8/9/2026,84,11/9/2026,9/2026,30/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
492,Oil,FM13,Fleet SR,ปั๊ม,633,700-3205 / 61-2356,,,TA,,,,,S,,,,TA,,60000,13637,270650,13/6/2026,30702,25,-2444,268206,4/6/2026,301352,1/8/2026,68,25/8/2026,8/2026,23/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
493,Oil,FM13,Fleet SR,โอนทั่วไป,634,700-3200 / 63-9021,,S,,,,,TA,,,,S,,,60000,13637,343357,13/6/2026,15051,Check,-3115,340242,6/6/2026,358408,6/7/2026,33,22/7/2026,7/2026,25/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
494,Oil,FM13,Fleet SR,ด่วนลำปาง,635,700-3203 / 63-3063,TA,,,S,,,,TA,,,,,,60000,13637,338023,15/6/2026,27241,17,0,338023,15/6/2026,365264,27/8/2026,60,17/8/2026,8/2026,18/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,,,Aug,,,,
495,Oil,FM13,Fleet SR,ด่วนลำปาง,636,700-3206 / 63-3064,TA,,,S,,,,,TA,,,,,60000,13637,340511,18/6/2026,28361,20,-1202,339309,15/6/2026,368872,2/9/2026,62,20/8/2026,8/2026,24/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,,,,Sep,,,
496,Oil,FM13,Fleet SR,ปั๊ม,637,700-3207 / 79-7285,,S,,,,TA,,,,S,,,สัปดาห์ที่ 3,60000,13637,240477,18/6/2026,-188,18,-809,239668,16/6/2026,240289,23/6/2026,0,18/6/2026,6/2026,12/2/2026,ติดตามเรียกเข้า PM,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
497,Oil,FM13,Fleet SR,ปั๊ม,638,700-3208 / 61-1559,,TA,,,,,S,,,,TA,,,60000,13637,287949,7/6/2026,13154,,0,287949,7/6/2026,301103,7/7/2026,29,17/7/2026,7/2026,26/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
498,Oil,FM13,Fleet SR,ด่วนชุมพร,639,700-3209 / 63-3071,,TA,,,,,S,,,,,TA,,60000,13637,266624,7/6/2026,14726,,0,266624,7/6/2026,281350,2/7/2026,32,21/7/2026,7/2026,21/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
499,Oil,FM13,Fleet SR,ด่วนชุมพร,640,700-3210 / 63-2923,,TA,,,,,S,,,,TA,,,60000,13637,281903,12/6/2026,16643,Check,-1445,280458,7/6/2026,298546,27/6/2026,37,25/7/2026,7/2026,16/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
500,Oil,FM13,Fleet SR,ปั๊ม,641,700-3175 / 61-0644,,,,,S,,,,TA,,,,,60000,13637,314783,13/6/2026,47099,,0,314783,11/6/2026,361882,24/9/2026,104,30/9/2026,9/2026,16/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
501,Oil,FM13,Fleet SR,โอน+ปั๊ม,642,700-3182 / 78-8643,,S,,,,,TA,,,,S,,,60000,13637,226039,13/6/2026,13773,Check,-2077,223962,6/6/2026,239812,15/6/2026,30,19/7/2026,7/2026,4/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
502,Oil,FM13,Fleet SR,ปั๊ม,643,700-3184 / 61-0642,,,TA,,,,S,,,,,TA,,60000,13637,279892,13/6/2026,20147,2,-720,279172,12/6/2026,300039,18/7/2026,44,2/8/2026,8/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
503,Oil,FM13,Fleet SR,ด่วนลำปาง,644,700-3185 / 63-3067,,,,S,,,,TA,,,,,,60000,13637,332562,14/6/2026,27959,19,-1478,331084,11/6/2026,360521,11/8/2026,62,19/8/2026,8/2026,2/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
504,Oil,FM13,Fleet SR,ด่วนชุมพร,645,700-3186 / 63-2928,,,TA,,,,,S,,,,TA,,60000,13637,272523,16/6/2026,29657,23,-4501,268022,7/6/2026,302180,9/8/2026,65,23/8/2026,8/2026,31/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
505,Oil,FM13,Fleet SR,ด่วนลำปาง,646,700-3187 / 62-4017,,,,TA,,,,S,,,,TA,,60000,13637,282650,17/6/2026,17350,27,-1103,281547,14/6/2026,300000,10/8/2026,38,27/7/2026,7/2026,1/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,Dec
506,Oil,FM13,Fleet SR,ปั๊ม,647,700-3189 / 700-3085,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,296218,7/6/2026,7208,4,0,296218,7/6/2026,303426,4/7/2026,16,4/7/2026,7/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
507,Oil,FM13,Fleet SR,ปั๊ม,648,700-3190 / 700-3086,,,,,TA,,,,S,,,,,60000,13637,259820,14/6/2026,44535,24,-14527,245293,11/6/2026,304355,17/9/2026,98,24/9/2026,9/2026,9/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
508,Oil,FM13,Fleet SR,ปั๊ม,649,700-3191 / 700-3087,,,,TA,,,,,S,,,,,60000,13637,267818,10/6/2026,35534,5,0,267818,10/6/2026,303352,16/8/2026,78,5/9/2026,9/2026,7/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
509,Oil,FM13,Fleet SR,ปั๊ม,650,700-3192 / 700-3088,,,,TA,,,,,S,,,,,60000,13637,272533,7/6/2026,35288,4,0,272533,7/6/2026,307821,16/8/2026,78,4/9/2026,9/2026,7/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
510,Oil,FM13,Fleet SR,ปั๊ม,651,700-3211 / 700-3091,,,TA,,,,S,,,,,TA,,60000,13637,287841,6/6/2026,15166,,0,287841,6/6/2026,303007,18/7/2026,33,22/7/2026,7/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
511,Oil,FM13,Fleet SR,ปั๊ม,652,700-3212 / 700-3090,S,,,,TA,,,,S,,,,,60000,13637,261020,17/6/2026,42523,20,0,261020,17/6/2026,303543,19/9/2026,94,20/9/2026,9/2026,11/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
512,Oil,FM13,Fleet SR,ปั๊ม,653,700-3193 / 700-3089,,,TA,,,,S,,,,,TA,,60000,13637,291535,15/6/2026,11179,,0,291535,15/6/2026,302714,14/7/2026,25,13/7/2026,7/2026,5/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
513,Oil,FM13,Fleet SR,ปั๊ม,654,700-3194 / 700-3092,,,TA,,,,S,,,,,TA,,60000,13637,286288,9/6/2026,15097,,0,286288,9/6/2026,301385,18/7/2026,33,22/7/2026,7/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
514,Oil,FM13,Fleet SR,ปั๊ม,655,700-3195 / 700-3093,,,TA,,,,S,,,,,TA,,60000,13637,293695,14/6/2026,11267,Check,-690,293005,12/6/2026,304962,18/7/2026,25,13/7/2026,7/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
515,Oil,FM13,Fleet SR,ปั๊ม,656,700-3196 / 700-3094,,,TA,,,,S,,,,TA,,,60000,13637,289041,13/6/2026,8998,Check,-875,288166,10/6/2026,298039,15/7/2026,20,8/7/2026,7/2026,6/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
516,Oil,FM13,Fleet SR,ปั๊ม,657,700-3197 / 700-3096,,,,TA,,,,,S,,,,,60000,13637,262534,28/5/2026,38735,12,0,262534,28/5/2026,301269,17/8/2026,85,12/9/2026,9/2026,8/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
517,Oil,FM13,Fleet SR,ปั๊ม,658,700-3198 / 700-3095,,,TA,,,,,S,,,,TA,,60000,13637,273427,7/6/2026,27540,18,0,273427,7/6/2026,300967,3/8/2026,61,18/8/2026,8/2026,25/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
518,Oil,FM13,Fleet SR,ปั๊ม,659,700-3199 / 700-3097,,TA,,,,,S,,,,TA,,,60000,13637,292037,14/6/2026,7614,Check,-2745,289292,7/6/2026,299651,5/7/2026,17,5/7/2026,7/2026,24/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
519,Oil,FM13,Fleet SR,ปั๊ม,660,700-3201 / 700-3098,,,TA,,,,S,,,,TA,,,60000,13637,289048,15/6/2026,10998,,0,289048,15/6/2026,300046,13/7/2026,24,13/7/2026,7/2026,4/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
520,Oil,FM13,Fleet SR,ปั๊ม,661,700-3202 / 700-3099,,,TA,,,,,S,,,,TA,,60000,13637,277933,6/6/2026,24578,12,0,277933,6/6/2026,302511,1/8/2026,54,12/8/2026,8/2026,23/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
521,Oil,FM13,Fleet SR,ปั๊ม,662,700-5899 / 700-6186,,S,,,,TA,,,,,S,,สัปดาห์ที่ 4,60000,13637,164937,13/6/2026,15843,23,0,164937,13/6/2026,180780,21/6/2026,35,23/7/2026,7/2026,10/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
522,Oil,FM13,Fleet SR,ปั๊ม,663,700-5902 / 700-6189,,,,TA,,,,S,,,,,,60000,13637,213135,7/6/2026,31243,26,0,213135,7/6/2026,244378,16/8/2026,69,26/8/2026,8/2026,7/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
523,Oil,FM13,Fleet SR,ปั๊ม,664,700-5904 / 700-6192,,,,TA,,,,,S,,,,,60000,13637,144400,6/6/2026,40475,16,0,144400,6/6/2026,184875,2/9/2026,89,16/9/2026,9/2026,24/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
524,Oil,FM13,Fleet SR,ปั๊ม,665,700-5906 / 700-6194,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,171195,5/6/2026,8533,7,0,171195,5/6/2026,179728,4/7/2026,19,7/7/2026,7/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
525,Oil,FM13,Fleet SR,ปั๊ม,666,700-5909 / 700-6196,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 4,60000,13637,181414,16/6/2026,58630,25,0,181414,16/6/2026,240044,19/10/2026,129,25/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
526,Oil,FM13,Fleet SR,ปั๊ม,667,700-5907 / 700-6204,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 3,60000,13637,187049,17/6/2026,56807,21,-2359,184690,13/6/2026,243856,19/10/2026,125,21/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
527,Oil,FM13,Fleet SR,ปั๊ม,668,700-5910 / 700-6206,,TA,,,,,S,,,,TA,,,60000,13637,165288,8/6/2026,11902,,0,165288,8/6/2026,177190,4/7/2026,26,15/7/2026,7/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
528,Oil,FM13,Fleet SR,ปั๊ม,669,700-5900 / 700-6198,TA,,,,S,,,,TA,,,,,60000,13637,181807,16/6/2026,61251,31,0,181807,16/6/2026,243058,13/9/2026,135,31/10/2026,10/2026,5/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
529,Oil,FM13,Fleet SR,ปั๊ม,670,700-5903 / 700-6201,TA,,,,S,,,,,TA,,,,60000,13637,189897,13/6/2026,54893,Check,-2310,187587,7/6/2026,244790,7/10/2026,121,17/10/2026,10/2026,29/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,,Oct,,
530,Oil,FM13,Fleet SR,ปั๊ม,671,700-5905 / 700-6202,TA,,,,S,,,,,TA,,,,60000,13637,184064,10/6/2026,57347,,0,184064,10/6/2026,241411,5/10/2026,126,23/10/2026,10/2026,27/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,,Oct,,
531,Oil,FM13,Fleet SR,ปั๊ม,672,700-7152 / 700-6208,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 4,60000,13637,181488,13/6/2026,56917,22,0,181488,13/6/2026,238405,19/10/2026,125,22/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
532,Oil,FM13,Fleet SR,ปั๊ม,673,700-7142 / 700-6209,,TA,,,,,S,,,,TA,,,60000,13637,166592,7/6/2026,13547,,0,166592,7/6/2026,180139,6/7/2026,30,18/7/2026,7/2026,25/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
533,Oil,FM13,Fleet SR,ปั๊ม,674,700-7143 / 700-6211,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,179084,15/6/2026,61926,2,0,179084,15/6/2026,241010,26/10/2026,136,2/11/2026,11/2026,17/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
534,Oil,FM13,Fleet SR,ปั๊ม,675,700-7164 / 700-6212,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 5,60000,13637,174827,6/6/2026,5187,30,0,174827,6/6/2026,180014,28/6/2026,11,30/6/2026,6/2026,17/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
535,Oil,FM13,Fleet SR,ปั๊ม,676,700-7153 / 700-6213,,TA,,,,,S,,,,TA,,,60000,13637,167876,6/6/2026,12313,,0,167876,6/6/2026,180189,5/7/2026,27,16/7/2026,7/2026,24/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
536,Oil,FM13,Fleet SR,ปั๊ม,677,700-7158 / 700-6214,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 2,60000,13637,173895,6/6/2026,9011,8,0,173895,6/6/2026,182906,21/6/2026,20,8/7/2026,7/2026,10/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
537,Oil,FM13,Fleet SR,ปั๊ม,678,700-7154 / 700-6216,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 4,60000,13637,178523,16/6/2026,4271,28,0,178523,16/6/2026,182794,28/6/2026,9,28/6/2026,6/2026,17/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
538,Oil,FM13,Fleet SR,ปั๊ม,679,700-7160 / 700-6217,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 3,60000,13637,183913,16/6/2026,54905,17,0,183913,16/6/2026,238818,19/10/2026,121,17/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
539,Oil,FM13,Fleet SR,ปั๊ม,680,700-7163 / 700-6218,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 4,60000,13637,182464,16/6/2026,60000,28,0,182464,16/6/2026,242464,19/10/2026,132,28/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
540,Oil,FM13,Fleet SR,ปั๊ม,681,700-7145 / 700-6219,,,TA,,,,S,,,,,TA,,60000,13637,161503,10/6/2026,18039,,0,161503,10/6/2026,179542,15/7/2026,40,28/7/2026,7/2026,6/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
541,Oil,FM13,Fleet SR,ปั๊ม,682,700-7146 / 700-6220,,,TA,,,,S,,,,,TA,,60000,13637,159224,7/6/2026,20973,,0,159224,7/6/2026,180197,22/7/2026,46,4/8/2026,8/2026,13/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
542,Oil,FM13,Fleet SR,ปั๊ม,683,700-7165 / 700-6223,,,,,,S,,,,TA,,,สัปดาห์ที่ 4,60000,13637,62515,7/6/2026,60002,28,0,62515,7/6/2026,122517,17/10/2026,132,28/10/2026,10/2026,8/6/2026,OK,Oil,Oil,เจ,,,,,,Jun,,,,Oct,,
543,Oil,FM13,Fleet SR,ปั๊ม,684,700-7147 / 700-6224,,TA,,,S,,,,,TA,,,,60000,13637,195326,13/6/2026,51302,,0,195326,13/6/2026,246628,6/10/2026,113,9/10/2026,10/2026,28/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,,,,Oct,,
544,Oil,FM13,Fleet SR,ปั๊ม,685,700-7149 / 700-6225,,,TA,,,,,S,,,,TA,,60000,13637,150916,7/6/2026,29643,23,0,150916,7/6/2026,180559,26/7/2026,65,23/8/2026,8/2026,17/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
545,Oil,FM13,Fleet SR,ปั๊ม,686,700-7159 / 700-6227,,,TA,,,,S,,,,,TA,,60000,13637,166949,14/6/2026,13340,Check,-3550,163399,6/6/2026,180289,19/7/2026,29,18/7/2026,7/2026,10/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
546,Oil,FM13,Fleet SR,ปั๊ม,687,700-7162 / 700-6228,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 4,60000,13637,182703,16/6/2026,57894,24,-4355,178348,13/6/2026,240597,21/10/2026,127,24/10/2026,10/2026,12/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
547,Oil,FM13,Fleet SR,ปั๊ม,688,700-7161 / 700-6229,,,TA,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,173082,11/6/2026,7175,4,0,173082,11/6/2026,180257,11/7/2026,16,4/7/2026,7/2026,2/3/2026,OK,Oil,Oil,เจ,,,Mar,,,Jun,,,,,Nov,
548,Oil,FM13,Fleet SR,ปั๊ม,689,700-7155 / 700-6231,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,160055,11/6/2026,21759,5,0,160055,11/6/2026,181814,29/6/2026,48,5/8/2026,8/2026,18/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
549,Oil,FM13,Fleet SR,ปั๊ม,690,700-7150 / 700-6480,,TA,,,,S,,,,,TA,,สัปดาห์ที่ 1,60000,13637,179151,14/6/2026,5558,1,-47607,131544,13/6/2026,184709,5/7/2026,12,1/7/2026,7/2026,24/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
550,Oil,FM13,Fleet SR,ปั๊ม,691,700-7151 / 700-6481,,TA,,,,S,,,,TA,,,สัปดาห์ที่ 1,60000,13637,176290,10/6/2026,62375,3,0,176290,10/6/2026,238665,11/10/2026,137,3/11/2026,11/2026,2/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
551,Oil,FM13,Fleet SR,ปั๊ม,692,700-7157 / 700-6479,,,TA,,,,S,,,,,TA,,60000,13637,164244,13/6/2026,16615,,0,164244,13/6/2026,180859,15/7/2026,37,25/7/2026,7/2026,6/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
552,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,693,700-5988,,N,,,,O,,,,P,,,,20000,5332,60117,13/6/2026,19765,,0,60117,13/6/2026,79882,8/10/2026,111,8/10/2026,10/2026,18/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
553,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,694,700-5990,,,N,,,,O,,,,P,,,20000,5332,57273,6/6/2026,4362,,0,57273,6/6/2026,61635,1/7/2026,25,13/7/2026,7/2026,11/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
554,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,695,700-5991,N,,,,O,,,,P,,,Q,,20000,5332,60333,11/6/2026,21417,,0,60333,11/6/2026,81750,27/8/2026,121,17/10/2026,10/2026,7/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,Dec
555,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,696,700-5992,,N,,,,O,,,,P,,,,20000,5332,61591,30/5/2026,20682,,0,61591,30/5/2026,82273,24/9/2026,116,13/10/2026,10/2026,4/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
556,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,697,700-5993,,N,,,,O,,,,P,,,,20000,5332,58081,5/6/2026,3650,,0,58081,5/6/2026,61731,20/6/2026,21,9/7/2026,7/2026,28/2/2026,เตรียมPM,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
557,Oil,FVM 240,คลังศรีราชา,IRPC,698,700-5994,O,,,P,,,Q,,,,R,,,20000,5332,97739,30/5/2026,8223,,0,97739,30/5/2026,105962,1/8/2026,46,4/8/2026,8/2026,11/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,,Jul,,,,Nov,
558,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,699,700-5998,,N,,,,O,,,,P,,,,20000,5332,59367,6/6/2026,2007,,0,59367,6/6/2026,61374,16/6/2026,11,30/6/2026,6/2026,24/2/2026,เตรียมPM,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
559,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,700,700-5997,,N,,,,O,,,,P,,,,20000,5332,58966,3/6/2026,22835,,0,58966,3/6/2026,81801,9/10/2026,128,25/10/2026,10/2026,19/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
560,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,701,700-5996,,N,,,,,O,,,,P,,,20000,5332,21913,16/6/2026,33804,,0,21913,16/6/2026,55717,13/6/2026,190,26/12/2026,12/2026,21/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
561,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,702,700-7723,,,N,,,,O,,,,P,,,20000,5332,53556,30/5/2026,7929,,0,53556,30/5/2026,61485,21/7/2026,45,2/8/2026,8/2026,31/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,Nov,
562,Oil,FVM 240,ไออาร์พีซี ระยอง,IRPC,703,700-7724,,,N,,,,O,,,P,,,,20000,5332,55249,30/5/2026,5202,,0,55249,30/5/2026,60451,10/7/2026,29,18/7/2026,7/2026,20/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,Oct,,
563,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,704,700-7725,M,,,,,N,,,,O,,,,20000,4518,40329,17/6/2026,19874,Check,-126,40203,13/6/2026,60203,22/10/2026,132,28/10/2026,10/2026,12/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
564,Oil,FVM 240,ไออาร์พีซี ระยอง,คลัง ศรีราชา,705,700-7726,,O,P,,Q,,R,M,,N,O,,,20000,13054,113507,15/6/2026,7798,,0,113507,15/6/2026,121305,30/6/2026,18,6/7/2026,7/2026,16/5/2026,OK,Oil,Oil,เจ,,Feb,Mar,,May,,Jul,Aug,,Oct,Nov,
565,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,706,700-7727,M,,,,,N,,,,O,,,,20000,4518,38249,16/6/2026,19987,Check,-720,37529,9/6/2026,58236,26/10/2026,133,29/10/2026,10/2026,16/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
566,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,707,700-7728,M,,,,,N,,,,O,,,,20000,4518,38867,18/6/2026,19730,Check,-270,38597,16/6/2026,58597,25/10/2026,131,28/10/2026,10/2026,15/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
567,Oil,FVM 240,ไออาร์พีซี พระประแดง,IRPC,708,700-7729,M,,,,N,,,,O,,,,,20000,4518,41840,16/6/2026,18218,Check,-892,40948,9/6/2026,60058,5/10/2026,121,17/10/2026,10/2026,26/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
